registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ3201,4552,1773089008000,46.43922453703704,167.6,,99.0,-1.2448540706605216,,True,98.54,0.2315,0.042722,0.013566,0.2892,1020.0,996.0,1045.0
MH18BZ3201,4569,1773126275000,46.87055555555556,168.86,99.18096381401112,99.0,-2.577820574546621,,True,98.548,0.2295,0.042044,0.013556,0.2724,1021.0,996.0,1046.0
MH18BZ3201,4571,1773136903000,46.99356481481482,168.97,99.1811455206708,99.0,6.360124610591901,,True,98.557,0.2277,0.069806,0.013682,0.3088,1021.0,997.0,1046.0
MH18BZ3201,4613,1773151014000,47.15688657407407,170.19,,99.0,-0.12189711865351294,,True,98.556,0.2272,0.064738,0.013707,0.3065,1021.0,997.0,1046.0
MH18BZ3341,28,1769265205000,0.2807060185185185,1.0799999,,98.0,-2.183168269460791,,True,99.382,1.6641,0.060662,0.008903,-0.0084,1573.0,1308.0,1837.0
MH18BZ3341,39,1769315227000,0.8596643518518519,2.32,,98.0,-1.1387387387387387,,True,99.054,1.4552,0.056539,0.009893,-0.0127,1546.0,1315.0,1778.0
MH18BZ3341,61,1769339271000,1.1379513888888888,3.6100001,,98.0,0.34631698235389363,,True,98.85,1.3094,0.055682,0.010053,-0.0109,1530.0,1321.0,1738.0
MH18BZ3341,129,1769434630000,2.2416435185185186,5.05,,98.0,-1.657807245123474,,True,98.71,1.2001,0.058022,0.010485,-0.0172,1518.0,1327.0,1709.0
MH18BZ3341,139,1769455784000,2.4864814814814813,6.32,,98.0,1.7461187214611873,,True,98.609,1.1143,0.05808,0.010362,-0.0097,1510.0,1333.0,1687.0
MH18BZ3341,153,1769503766000,3.0418287037037035,7.21,,98.0,7.5166666666666675,,True,98.534,1.0446,0.054318,0.009788,0.0216,1504.0,1338.0,1670.0
MH18BZ3341,167,1769517902000,3.205439814814815,7.63,,98.0,2.545736434108527,,False,98.474,0.9865,0.060109,0.009939,0.0323,1499.0,1342.0,1656.0
MH18BZ3341,200,1769577063000,3.890173611111111,8.99,,98.0,4.3980835044490085,,True,98.424,0.9372,0.058863,0.010089,0.0509,1495.0,1346.0,1644.0
MH18BZ3341,208,1769597889000,4.131215277777778,10.22,,98.0,2.100000000000001,,True,98.383,0.8946,0.059401,0.010232,0.0599,1492.0,1349.0,1634.0
MH18BZ3341,231,1769622395000,4.414849537037037,10.93,,98.0,3.04632768361582,,True,98.352,0.8574,0.069236,0.009847,0.0725,1489.0,1353.0,1625.0
MH18BZ3341,252,1769645074000,4.677337962962963,11.54,,98.0,-0.47983129989456197,,False,98.322,0.8244,0.073947,0.010119,0.0705,1487.0,1356.0,1618.0
MH18BZ3341,301,1769723073000,5.580104166666667,13.02,,98.0,1.1838597689374537,,True,98.296,0.795,0.069765,0.01048,0.0756,1485.0,1358.0,1611.0
MH18BZ3341,315,1769743586000,5.817523148148148,14.41,99.01850197691442,98.0,-0.45583879582422915,,True,98.357,0.7234,0.064699,0.010677,0.0737,1490.0,1375.0,1605.0
MH18BZ3341,337,1769768793000,6.109270833333333,15.3,99.01850197691442,98.0,0.6569105691056918,,True,98.355,0.6935,0.0691,0.010407,0.0764,1489.0,1379.0,1600.0
MH18BZ3341,349,1769780858000,6.248912037037037,15.65,,98.0,4.5501457278723745,,False,98.335,0.6757,0.070024,0.010579,0.0959,1488.0,1380.0,1595.0
MH18BZ3341,400,1769848829000,7.035613425925926,16.93,,98.0,2.383171521035599,,True,98.316,0.6593,0.064346,0.010403,0.1062,1486.0,1381.0,1591.0
MH18BZ3341,402,1769853559000,7.090358796296297,17.05,,98.0,9.6,,True,98.3,0.644,0.063249,0.010647,0.1478,1485.0,1383.0,1587.0
MH18BZ3341,421,1769871507000,7.298090277777778,18.25,,98.0,2.368361581920905,,True,98.284,0.6297,0.06023,0.01071,0.1579,1484.0,1383.0,1584.0
MH18BZ3341,473,1769925362000,7.921412037037037,19.45,,98.0,3.25695792880259,,False,98.269,0.6164,0.066473,0.010576,0.1719,1482.0,1384.0,1580.0
MH18BZ3341,475,1769929974000,7.974791666666666,19.55,,98.0,4.008602150537634,,False,98.258,0.6038,0.059845,0.011601,0.189,1481.0,1385.0,1578.0
MH18BZ3341,517,1769977983000,8.530451388888888,20.82,,98.0,1.3990495587236933,,True,98.244,0.592,0.056197,0.01169,0.1947,1480.0,1386.0,1575.0
MH18BZ3341,534,1770003370000,8.824282407407408,21.91,,98.0,0.969475288482474,,True,98.231,0.5809,0.055269,0.011786,0.1985,1479.0,1387.0,1572.0
MH18BZ3341,552,1770028818000,9.118819444444444,22.64,96.77600819407402,98.0,5.399859055673012,,True,98.152,0.5566,0.053354,0.011581,0.222,1473.0,1384.0,1561.0
MH18BZ3341,554,1770031698000,9.152152777777776,22.89,96.71867011456337,98.0,0.05614035087719316,,True,98.082,0.5351,0.051351,0.012,0.2214,1467.0,1382.0,1552.0
MH18BZ3341,605,1770121206000,10.188125,24.35,,98.0,-1.7023037141513866,,True,98.075,0.5268,0.057029,0.012065,0.2131,1467.0,1383.0,1550.0
MH18BZ3341,628,1770144999000,10.463506944444443,25.62,,98.0,1.8437387038471473,,True,98.069,0.519,0.05446,0.012118,0.2208,1466.0,1384.0,1549.0
MH18BZ3341,657,1770180143000,10.870266203703704,26.97,,98.0,3.0307585247042454,,True,98.063,0.5115,0.05387,0.01217,0.234,1466.0,1384.0,1547.0
MH18BZ3341,701,1770265150000,11.85414351851852,28.38,,98.0,2.4676236044657105,,True,98.057,0.5043,0.052965,0.012247,0.2447,1465.0,1385.0,1545.0
MH18BZ3341,722,1770284788000,12.081435185185184,29.61,88.0,98.0,0.6604827773257393,,True,97.592,0.4859,0.051486,0.012363,0.2469,1427.0,1350.0,1505.0
MH18BZ3341,751,1770307584000,12.345277777777778,30.64,,98.0,3.240032284100082,,True,97.599,0.4798,0.051757,0.012383,0.2611,1428.0,1352.0,1504.0
MH18BZ3341,785,1770366000000,13.02138888888889,31.46,,98.0,-1.505610561056105,,False,97.608,0.4738,0.049879,0.01216,0.2529,1429.0,1353.0,1504.0
MH18BZ3341,818,1770398900000,13.402175925925926,31.6,94.53038599158397,98.0,4.7041666666666675,,True,97.519,0.4607,0.05161,0.01202,0.2738,1422.0,1348.0,1495.0
MH18BZ3341,820,1770400751000,13.423599537037036,32.06,96.35991395627505,98.0,-0.9171664493698386,,True,97.493,0.4485,0.052218,0.012247,0.2684,1419.0,1348.0,1491.0
MH18BZ3341,839,1770434999000,13.819988425925926,32.78,,98.0,8.69117054932413,,True,97.503,0.4437,0.050461,0.012103,0.3081,1420.0,1350.0,1491.0
MH18BZ3341,841,1770436489000,13.837233796296296,33.25,,98.0,0.734553728410384,,True,97.511,0.439,0.050213,0.012084,0.3104,1421.0,1351.0,1491.0
MH18BZ3341,871,1770454886000,14.050162037037037,34.3,,98.0,0.7387163561076613,,True,97.517,0.4345,0.052946,0.012119,0.3127,1421.0,1352.0,1491.0
MH18BZ3341,926,1770527367000,14.8890625,35.66,,98.0,3.110773130544995,,True,97.523,0.4301,0.051247,0.01215,0.3264,1422.0,1353.0,1490.0
MH18BZ3341,939,1770548887000,15.138136574074077,36.87,,98.0,0.46084142394822036,,True,97.529,0.4259,0.050542,0.01218,0.3273,1422.0,1355.0,1490.0
MH18BZ3341,964,1770572818000,15.41511574074074,37.99,,98.0,0.28991208463716367,,True,97.535,0.4218,0.051194,0.012205,0.3274,1423.0,1356.0,1490.0
MH18BZ3341,1030,1770643989000,16.238854166666666,39.45,98.28953478860245,98.0,-2.8371421458800095,,True,97.575,0.4078,0.050871,0.012253,0.3126,1426.0,1361.0,1491.0
MH18BZ3341,1044,1770664116000,16.471805555555555,40.63,,98.0,1.2276221099372226,,True,97.579,0.4042,0.0521,0.012319,0.3174,1426.0,1362.0,1491.0
MH18BZ3341,1060,1770703724000,16.93023148148148,41.78,,98.0,-0.44265691651431993,,True,97.583,0.4007,0.052905,0.01232,0.314,1427.0,1363.0,1490.0
MH18BZ3341,1101,1770738173000,17.32894675925926,42.86,96.11496573324607,98.0,0.5079484762802395,,False,97.562,0.3937,0.056453,0.012236,0.3152,1425.0,1362.0,1488.0
MH18BZ3341,1117,1770758305000,17.56195601851852,43.06,,98.0,5.426972010178119,,True,97.568,0.3905,0.066121,0.012312,0.3402,1426.0,1363.0,1488.0
MH18BZ3341,1129,1770792489000,17.957604166666666,44.36,91.48873991030955,98.0,0.3100960938474988,1.2,True,97.405,0.382,0.060313,0.012392,0.3404,1412.0,1352.0,1473.0
MH18BZ3341,1161,1770832671000,18.42267361111111,45.58,,98.0,-1.7370301910043124,,False,97.411,0.3791,0.116018,0.012453,0.3305,1413.0,1352.0,1473.0
MH18BZ3341,1210,1770901228000,19.216157407407408,46.83,,98.0,-1.6483912483912482,,True,97.417,0.3762,0.102796,0.012425,0.3211,1413.0,1353.0,1473.0
MH18BZ3341,1212,1770906573000,19.278020833333333,46.93,,98.0,3.0913112164296996,,True,97.425,0.3734,0.092623,0.012932,0.3348,1414.0,1355.0,1473.0
MH18BZ3341,1220,1770925556000,19.49773148148148,48.29,,98.0,0.6900473933649294,,True,97.43,0.3707,0.083337,0.013005,0.3369,1414.0,1355.0,1473.0
MH18BZ3341,1249,1770960916000,19.906990740740746,49.54,,98.0,-0.733333333333333,,True,97.435,0.368,0.075955,0.012996,0.3319,1415.0,1356.0,1473.0
MH18BZ3341,1275,1771003221000,20.396631944444444,50.36,,98.0,0.9480710879930636,,False,97.443,0.3654,0.14989,0.01284,0.335,1415.0,1357.0,1473.0
MH18BZ3341,1295,1771018354000,20.571782407407408,51.08,,98.0,-0.5361752516281819,,True,97.447,0.3629,0.127873,0.012919,0.331,1416.0,1358.0,1473.0
MH18BZ3341,1309,1771052070000,20.96201388888889,52.3,,98.0,0.01666666666666705,,True,97.451,0.3604,0.111514,0.012925,0.3297,1416.0,1359.0,1473.0
MH18BZ3341,1340,1771084219000,21.33410879629629,53.56,,98.0,-1.8931561310842273,,False,97.456,0.3579,0.098138,0.01296,0.3189,1416.0,1359.0,1473.0
MH18BZ3341,1387,1771153602000,22.13715277777778,54.67,,98.0,1.0911105155007603,,True,97.461,0.3556,0.090513,0.012893,0.323,1417.0,1360.0,1473.0
MH18BZ3341,1389,1771157592000,22.183333333333334,54.89,,98.0,-2.1117117117117115,,True,97.467,0.3532,0.089033,0.013064,0.3108,1417.0,1361.0,1473.0
MH18BZ3341,1405,1771176336000,22.400277777777777,56.1,,98.0,1.0466363176530105,,True,97.471,0.3509,0.1185,0.013091,0.3149,1418.0,1362.0,1473.0
MH18BZ3341,1444,1771221775000,22.92619212962963,57.33,,98.0,-0.1648548928905771,,False,97.474,0.3487,0.102672,0.013097,0.3128,1418.0,1362.0,1473.0
MH18BZ3341,1501,1771266224000,23.44064814814815,58.59,,98.0,0.10953600910902406,,True,97.477,0.3465,0.089872,0.013164,0.3121,1418.0,1363.0,1473.0
MH18BZ3341,1509,1771301860000,23.853101851851854,59.85,,98.0,-0.6272073626689671,,True,97.481,0.3444,0.086171,0.013157,0.3076,1418.0,1364.0,1473.0
MH18BZ3341,1526,1771327475000,24.14957175925926,61.03,,98.0,-1.7873873873873873,,False,97.484,0.3423,0.078748,0.013161,0.2972,1419.0,1364.0,1473.0
MH18BZ3341,1536,1771412823000,25.137395833333333,61.74,,98.0,-1.5124820069915685,,True,97.487,0.3402,0.101256,0.013197,0.2882,1419.0,1365.0,1473.0
MH18BZ3341,1551,1771442088000,25.476111111111116,62.94,,98.0,-0.8795877923107409,,True,97.49,0.3382,0.089308,0.013215,0.2825,1419.0,1365.0,1473.0
MH18BZ3341,1589,1771485201000,25.975104166666668,64.23,,98.0,-1.20168776371308,,False,97.493,0.3362,0.084195,0.013247,0.2752,1419.0,1366.0,1473.0
MH18BZ3341,1625,1771525787000,26.44484953703704,65.48,,98.0,-1.2285498927349683,,True,97.495,0.3342,0.081578,0.013271,0.2677,1420.0,1366.0,1473.0
MH18BZ3341,1639,1771560614000,26.84793981481481,66.77,96.30549356602195,98.0,0.9247073321010482,,True,97.472,0.3287,0.075406,0.013281,0.2715,1418.0,1365.0,1470.0
MH18BZ3341,1683,1771601031000,27.315729166666667,68.14,96.30641520375738,98.0,-0.2131247283789648,,False,97.45,0.3235,0.073738,0.013308,0.2693,1416.0,1365.0,1467.0
MH18BZ3341,1739,1771680663000,28.23739583333333,69.59,97.57893458975263,98.0,-2.7149457802923145,,True,97.456,0.3172,0.073244,0.013363,0.2541,1416.0,1366.0,1467.0
MH18BZ3341,1749,1771700651000,28.468738425925928,70.83,97.57231282217823,98.0,1.8136620441705191,,True,97.46,0.3126,0.067903,0.013428,0.2626,1417.0,1367.0,1466.0
MH18BZ3341,1796,1771759411000,29.14883101851852,71.57,,98.0,-1.776811594202898,,True,97.465,0.3111,0.081674,0.013328,0.252,1417.0,1368.0,1467.0
MH18BZ3341,1822,1771775277000,29.33246527777778,72.11,,98.0,-0.09990580002691374,,False,97.468,0.3096,0.082284,0.013352,0.2504,1417.0,1368.0,1467.0
MH18BZ3341,1861,1771844401000,30.132511574074076,73.49,,98.0,-0.07851099830795194,,True,97.469,0.3081,0.073366,0.01341,0.2491,1417.0,1368.0,1467.0
MH18BZ3341,1871,1771868423000,30.41054398148148,74.7,,98.0,1.5298245614035095,,True,97.471,0.3067,0.07616,0.013461,0.2561,1418.0,1369.0,1466.0
MH18BZ3341,1912,1771917246000,30.975625,75.99,,98.0,-2.076891615541922,,False,97.473,0.3053,0.071958,0.013479,0.2441,1418.0,1369.0,1466.0
MH18BZ3341,1938,1771957084000,31.436712962962964,76.94,,98.0,2.0656357388316153,,False,97.477,0.3038,0.066027,0.013404,0.254,1418.0,1370.0,1466.0
MH18BZ3341,1956,1771984865000,31.75825231481481,77.19,,98.0,6.546506758043023,,True,97.48,0.3025,0.073533,0.01346,0.2875,1418.0,1370.0,1467.0
MH18BZ3341,1972,1772010010000,32.04928240740741,78.13,,98.0,-2.6506265664160398,,True,97.484,0.3011,0.107168,0.013398,0.2721,1419.0,1371.0,1467.0
MH18BZ3341,1976,1772017131000,32.13170138888889,78.7,88.0,98.0,-1.2754362008799878,,True,97.4,0.2984,0.092818,0.013437,0.264,1412.0,1364.0,1459.0
MH18BZ3341,2015,1772046875000,32.475960648148146,79.91,88.0,98.0,-0.053605905735377046,,False,97.254,0.2947,0.0972,0.013445,0.2627,1400.0,1353.0,1447.0
MH18BZ3341,2074,1772118993000,33.31065972222222,81.39,,98.0,-2.1513793271812895,,True,97.256,0.2935,0.085763,0.013518,0.2501,1400.0,1354.0,1447.0
MH18BZ3341,2094,1772161871000,33.80693287037037,82.66,,98.0,-1.0715958102279726,,True,97.259,0.2923,0.083189,0.013572,0.2433,1400.0,1354.0,1447.0
MH18BZ3341,2113,1772189246000,34.123773148148146,84.03,,98.0,-1.8712643678160918,,True,97.262,0.291,0.076896,0.013599,0.2323,1401.0,1354.0,1447.0
MH18BZ3341,2153,1772252746000,34.85872685185185,84.76,,98.0,3.6386803185437997,,False,97.267,0.2899,0.071868,0.013614,0.2509,1401.0,1355.0,1447.0
MH18BZ3341,2198,1772293093000,35.32570601851852,85.37,,98.0,-0.09329288843950101,,True,97.272,0.2887,0.06718,0.013653,0.2492,1402.0,1356.0,1447.0
MH18BZ3341,2212,1772332313000,35.779641203703704,86.66,,98.0,-0.7571428571428567,,True,97.275,0.2875,0.065013,0.013681,0.2441,1402.0,1356.0,1447.0
MH18BZ3341,2249,1772365752000,36.16666666666666,87.92,,98.0,-1.922164458605847,,False,97.278,0.2864,0.066331,0.013718,0.2327,1402.0,1356.0,1448.0
MH18BZ3341,2295,1772446003000,37.09549768518519,89.25,,98.0,-1.2629267455824325,,True,97.281,0.2853,0.065115,0.013745,0.2249,1402.0,1357.0,1448.0
MH18BZ3341,2310,1772477450000,37.4594675925926,90.55,,98.0,0.8140350877192994,,True,97.283,0.2842,0.061658,0.013793,0.2284,1402.0,1357.0,1448.0
MH18BZ3341,2346,1772519448000,37.94555555555556,91.11,,98.0,2.1108225108225116,,True,97.289,0.2831,0.082361,0.013676,0.2387,1403.0,1358.0,1448.0
MH18BZ3341,2369,1772528465000,38.04991898148148,91.77,,98.0,-1.1170542635658913,,False,97.292,0.282,0.075259,0.013704,0.2316,1403.0,1358.0,1448.0
MH18BZ3341,2401,1772569195000,38.52133101851852,93.06,,98.0,-2.042927949079146,,True,97.295,0.2809,0.068868,0.013736,0.2195,1403.0,1359.0,1448.0
MH18BZ3341,2426,1772603419000,38.91744212962963,94.3,,98.0,-0.7825136612021852,,True,97.297,0.2799,0.065605,0.013767,0.2144,1404.0,1359.0,1448.0
MH18BZ3341,2467,1772658162000,39.55104166666667,95.47,98.4356812319256,98.0,-0.014325068870523427,,False,97.317,0.2767,0.062978,0.013828,0.2134,1405.0,1361.0,1449.0
MH18BZ3341,2513,1772705732000,40.10162037037037,96.78,,98.0,-0.6458547741566605,,True,97.319,0.2757,0.059669,0.013855,0.209,1405.0,1361.0,1449.0
MH18BZ3341,2529,1772724259000,40.31605324074074,97.9,,98.0,-0.44145330407217687,,True,97.321,0.2747,0.05442,0.013868,0.2057,1405.0,1362.0,1449.0
MH18BZ3341,2567,1772781097000,40.973900462962966,99.3,,98.0,-1.1387387387387387,,False,97.323,0.2738,0.052372,0.013896,0.1987,1406.0,1362.0,1449.0
MH18BZ3341,2600,1772832793000,41.572233796296295,100.51,,98.0,-1.8064823074635739,,True,97.325,0.2728,0.054701,0.013924,0.1879,1406.0,1362.0,1449.0
MH18BZ3341,2614,1772852887000,41.80480324074074,101.81,,98.0,2.187719298245614,,True,97.327,0.2719,0.053037,0.013942,0.1993,1406.0,1363.0,1449.0
MH18BZ3341,2656,1772894079000,42.2815625,103.03,,98.0,-1.1055961070559603,,False,97.329,0.2709,0.051665,0.014008,0.1924,1406.0,1363.0,1449.0
MH18BZ3341,2676,1772939994000,42.81298611111111,103.8,,98.0,5.034933890048713,,False,97.332,0.27,0.057184,0.014005,0.2195,1406.0,1363.0,1449.0
MH18BZ3341,2722,1772962026000,43.06798611111111,104.49,,98.0,-0.4486618004866174,,True,97.335,0.2691,0.061322,0.014021,0.216,1407.0,1364.0,1449.0
MH18BZ3341,2745,1772981136000,43.28916666666667,105.659996,,98.0,0.9298791018998283,,True,97.337,0.2682,0.058788,0.014045,0.2203,1407.0,1364.0,1449.0
MH18BZ3341,2780,1773036839000,43.933877314814815,106.96,,98.0,-2.0804407713498616,,True,97.339,0.2674,0.06034,0.01402,0.2077,1407.0,1364.0,1449.0
MH18BZ3341,2799,1773047111000,44.052766203703705,107.35,,98.0,-2.914779445202364,,False,97.343,0.2665,0.076486,0.014036,0.1904,1407.0,1365.0,1450.0
MH18BZ3341,2834,1773085361000,44.49547453703704,108.15,,98.0,8.824806201550388,,False,97.347,0.2656,0.073119,0.013952,0.2388,1408.0,1365.0,1450.0
MH18BZ3341,2854,1773093096000,44.585,108.85,,98.0,0.7990407673860918,,True,97.348,0.2648,0.067734,0.013985,0.2423,1408.0,1366.0,1450.0
MH18BZ3341,2883,1773143637000,45.16996527777778,110.22,,98.0,-2.71781852374236,,True,97.349,0.2639,0.061528,0.014021,0.2261,1408.0,1366.0,1450.0
MH18BZ3342,13,1769249489000,0.1977662037037037,0.81,,98.0,4.920512820512823,,False,99.384,1.6641,0.093114,0.004097,0.0199,1337.0,1112.0,1562.0
MH18BZ3342,27,1769262033000,0.3429513888888889,1.39,,98.0,0.6604827773257393,,True,99.056,1.4552,0.078371,0.007286,0.0228,1315.0,1118.0,1512.0
MH18BZ3342,35,1769284950000,0.6081944444444445,2.48,98.93963867059752,98.0,4.027676829894261,2.5,True,98.874,1.1388,0.066255,0.006925,0.0393,1302.0,1148.0,1456.0
MH18BZ3342,37,1769289431000,0.6600578703703703,2.67,98.93963867059752,98.0,3.8085661080074487,,True,98.794,0.9668,0.067653,0.010861,0.0548,1297.0,1166.0,1427.0
MH18BZ3342,64,1769304442000,0.8337962962962963,3.28,,98.0,11.918840579710148,,True,98.718,0.9202,0.066295,0.009964,0.1038,1291.0,1167.0,1416.0
MH18BZ3342,78,1769313405000,0.9375347222222222,3.92,98.97659430969817,98.0,3.521480818032542,,False,98.692,0.8253,0.062507,0.0101,0.1182,1290.0,1178.0,1401.0
MH18BZ3342,122,1769684597000,5.233738425925926,4.83,,98.0,1.0135021097046422,,False,98.641,0.7958,0.059462,0.010643,0.1222,1286.0,1179.0,1394.0
MH18BZ3342,138,1769768506000,6.204907407407408,5.56,,98.0,1.1348208248816776,,False,98.597,0.7692,0.059513,0.010786,0.1266,1283.0,1179.0,1387.0
MH18BZ3342,167,1769815517000,6.749016203703704,7.04,,98.0,-0.16897689768976853,,True,98.556,0.7452,0.05586,0.010718,0.1257,1280.0,1180.0,1381.0
MH18BZ3342,190,1769834194000,6.965185185185185,7.74,,98.0,9.937552742616036,,True,98.523,0.7233,0.053969,0.010227,0.1673,1278.0,1180.0,1376.0
MH18BZ3342,200,1769838709000,7.01744212962963,7.86,,98.0,4.899760191846523,0.1,False,98.494,0.7032,0.059753,0.00972,0.1874,1276.0,1181.0,1371.0
MH18BZ3342,202,1769839680000,7.028680555555556,8.4,,98.0,-0.6695035460992904,,False,98.466,0.6847,0.056973,0.009848,0.184,1274.0,1181.0,1367.0
MH18BZ3342,217,1769862336000,7.290902777777778,9.25,,98.0,3.926241134751774,,False,98.442,0.6676,0.058905,0.009513,0.2002,1272.0,1182.0,1363.0
MH18BZ3342,225,1769900561000,7.733321759259259,9.82,,98.0,2.948801237432329,,False,98.418,0.6517,0.056275,0.009658,0.2123,1271.0,1183.0,1359.0
MH18BZ3342,243,1769931439000,8.09070601851852,11.28,,98.0,-2.613582166925868,,True,98.395,0.6369,0.057571,0.009679,0.2005,1269.0,1183.0,1355.0
MH18BZ3342,267,1769951237000,8.319849537037037,12.11,,98.0,9.310144927536232,,True,98.377,0.6231,0.055447,0.009454,0.2402,1268.0,1184.0,1352.0
MH18BZ3342,280,1769957372000,8.390856481481482,12.51,,98.0,5.047154471544715,,False,98.36,0.6102,0.054845,0.009283,0.2615,1267.0,1184.0,1349.0
MH18BZ3342,282,1769960336000,8.425162037037037,12.68,,98.0,-3.733333333333333,,False,98.344,0.598,0.052213,0.009689,0.244,1266.0,1185.0,1347.0
MH18BZ3342,293,1769976978000,8.617777777777778,14.15,,98.0,0.2570601638031911,,False,98.328,0.5866,0.053241,0.009725,0.2444,1265.0,1185.0,1344.0
MH18BZ3342,318,1769996295000,8.841354166666667,15.39,,98.0,2.465547424307649,,True,98.312,0.5757,0.053079,0.009765,0.2546,1263.0,1186.0,1341.0
MH18BZ3342,348,1770017511000,9.086909722222222,16.65,,98.0,-1.8903299203640493,,False,98.297,0.5655,0.053153,0.009826,0.2454,1262.0,1186.0,1339.0
MH18BZ3342,379,1770049608000,9.458402777777778,17.91,95.77446599142469,98.0,-0.4138312586445365,,False,98.17,0.543,0.051566,0.009726,0.2427,1254.0,1180.0,1327.0
MH18BZ3342,391,1770059896000,9.577476851851852,18.14,96.92532067407237,98.0,6.016158880613858,,True,98.157,0.533,0.051131,0.009976,0.2688,1253.0,1181.0,1325.0
MH18BZ3342,400,1770072194000,9.719814814814814,19.5,,98.0,2.4429480305954683,,True,98.149,0.5249,0.051556,0.009987,0.279,1252.0,1181.0,1323.0
MH18BZ3342,421,1770091409000,9.942210648148148,20.18,,98.0,9.749812734082397,,True,98.143,0.5171,0.053974,0.009831,0.322,1252.0,1182.0,1322.0
MH18BZ3342,434,1770097274000,10.010092592592592,20.85,,98.0,3.2645068394528436,,False,98.136,0.5097,0.05406,0.009884,0.3357,1251.0,1182.0,1320.0
MH18BZ3342,461,1770118567000,10.256539351851853,22.210001,,98.0,-1.3452736318407958,,False,98.129,0.5026,0.054076,0.009825,0.3284,1251.0,1183.0,1319.0
MH18BZ3342,478,1770137375000,10.474224537037037,22.36,,98.0,4.036450839328538,,True,98.125,0.4958,0.053706,0.01007,0.3455,1251.0,1183.0,1318.0
MH18BZ3342,495,1770150152000,10.62210648148148,23.66,,98.0,1.8136620441705191,,True,98.118,0.4893,0.088548,0.0101,0.3526,1250.0,1184.0,1316.0
MH18BZ3342,505,1770171045000,10.863923611111112,24.51,,98.0,9.10852160126833,,True,98.112,0.483,0.08356,0.010009,0.3933,1250.0,1184.0,1315.0
MH18BZ3342,517,1770180950000,10.978564814814815,24.87,92.33667751427433,98.0,5.011605937921729,,False,98.041,0.4742,0.078725,0.010093,0.415,1245.0,1181.0,1309.0
MH18BZ3342,536,1770203206000,11.236157407407408,26.22,,98.0,-0.6574618364092046,,False,98.037,0.4685,0.070807,0.010197,0.4103,1244.0,1181.0,1308.0
MH18BZ3342,560,1770236325000,11.619479166666666,27.4,,98.0,1.7760676286255648,,True,98.033,0.463,0.065945,0.010261,0.417,1244.0,1182.0,1307.0
MH18BZ3342,582,1770264497000,11.945543981481482,28.69,,98.0,0.5817351598173519,,False,98.028,0.4576,0.118715,0.010267,0.4181,1244.0,1182.0,1306.0
MH18BZ3342,615,1770294359000,12.291168981481482,29.64,91.16389369279091,98.0,-0.9803381765655534,,False,97.901,0.4484,0.103707,0.010211,0.4117,1235.0,1174.0,1296.0
