registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ3198,2186,1771665470000,30.047303240740742,88.53,95.21146687388013,,0.882051282051282,0.8,True,95.454,0.4749,1.431063,0.01174,0.5815,359.0,338.0,381.0
MH18BZ3198,2205,1771684321000,30.265486111111112,89.15,,,2.073118279569893,,True,95.454,0.475,1.517588,0.01164,0.5897,359.0,338.0,381.0
MH18BZ3198,2207,1771684961000,30.27289351851852,89.75,,,-1.5711711711711707,,True,95.451,0.4751,1.445666,0.011679,0.5782,359.0,338.0,381.0
MH18BZ3198,2244,1771731244000,30.808576388888888,90.45,,,12.14901960784314,,True,95.45,0.4752,1.561935,0.011592,0.6414,359.0,338.0,381.0
MH18BZ3198,2246,1771733311000,30.8325,91.05,,,-0.4665456745311549,,True,95.447,0.4753,1.591604,0.011629,0.6357,359.0,337.0,381.0
MH18BZ3198,2289,1771805364000,31.66644675925926,92.02,,,1.3568045245669844,,False,95.445,0.4754,1.544532,0.011574,0.6398,359.0,337.0,381.0
MH18BZ3198,2305,1771814462000,31.771747685185183,92.5,,,0.3932141219624028,,True,95.442,0.4755,1.628511,0.011578,0.6387,359.0,337.0,381.0
MH18BZ3198,2321,1771840845000,32.07710648148148,93.69,,,0.37156974534397635,,True,95.438,0.4756,1.540006,0.011651,0.6375,359.0,337.0,381.0
MH18BZ3198,2345,1771864965000,32.35627314814815,94.75,,,5.207989237296907,,True,95.436,0.4757,1.412138,0.01162,0.6629,359.0,337.0,381.0
MH18BZ3198,2357,1771876360000,32.48815972222222,95.05,,,1.721212121212122,,False,95.434,0.4758,1.244596,0.01162,0.6689,359.0,337.0,381.0
MH18BZ3198,2416,1771944129000,33.272523148148146,96.48,,,-0.6999662959218065,,True,95.43,0.4759,1.242789,0.011698,0.6617,359.0,337.0,380.0
MH18BZ3198,2428,1771990464000,33.80880787037037,97.82,,,-0.8897314375987357,,True,95.426,0.476,1.261774,0.011743,0.6535,359.0,337.0,380.0
MH18BZ3198,2459,1772022333000,34.17766203703704,99.18,98.33660081719259,,-1.1815896418107927,,False,95.586,0.4625,1.344991,0.011784,0.6437,362.0,341.0,383.0
MH18BZ3198,2497,1772079049000,34.83409722222222,100.72,,,-1.4326463226287474,,False,95.582,0.4626,1.310078,0.011835,0.6326,362.0,341.0,383.0
MH18BZ3198,2535,1772123952000,35.35380787037037,101.88,,,-0.2503611971104225,,True,95.578,0.4627,1.36379,0.011888,0.628,362.0,341.0,383.0
MH18BZ3198,2568,1772162937000,35.805023148148145,103.21,,,-1.768535953063173,,True,95.574,0.4628,1.386113,0.011927,0.615,362.0,341.0,383.0
MH18BZ3198,2608,1772241551000,36.71490740740741,103.98,,,1.7129601613716594,,False,95.573,0.463,1.370283,0.011855,0.6212,362.0,341.0,383.0
MH18BZ3198,2623,1772252242000,36.83864583333333,104.72,,,0.2314243759177681,,True,95.569,0.4631,1.268031,0.011905,0.6194,362.0,341.0,383.0
MH18BZ3201,16,1769083541000,0.0796527777777777,1.27,,,-2.0503038803179052,,False,99.996,2.0,0.456679,0.008343,-0.0079,1101.0,885.0,1316.0
MH18BZ3201,40,1769103198000,0.3071643518518518,2.04,,,3.3254901960784315,,False,99.995,2.0,0.501946,0.007021,0.0057,1101.0,885.0,1316.0
MH18BZ3201,50,1769109171000,0.3762962962962963,2.59,,,-0.8065040650406501,,False,99.993,2.0001,0.621408,0.008092,0.0027,1100.0,885.0,1316.0
MH18BZ3201,73,1769142692000,0.7642708333333333,4.04,,,-1.3621823371205877,,False,99.989,2.0001,0.627083,0.008873,-0.0026,1100.0,884.0,1316.0
MH18BZ3201,108,1769175308000,1.1417708333333334,5.3,,,0.036958166055740094,,True,99.985,2.0001,0.649276,0.00925,-0.0021,1100.0,884.0,1316.0
MH18BZ3201,146,1769196012000,1.381400462962963,6.12,,,9.112340172465064,,False,99.983,2.0001,0.590289,0.008795,0.0358,1100.0,884.0,1316.0
MH18BZ3201,159,1769203277000,1.465486111111111,6.52,,,1.9039983296795078,,False,99.981,2.0002,0.802549,0.009475,0.0438,1100.0,884.0,1316.0
MH18BZ3201,197,1769239479000,1.8844907407407407,7.24,98.1852001920304,,11.828626320845343,,False,99.071,1.4049,0.776022,0.009065,0.0932,1050.0,898.0,1201.0
MH18BZ3201,211,1769247396000,1.9761226851851847,7.94,98.1852001920304,,0.5162450815064648,,True,98.77,1.1446,0.784201,0.009235,0.0953,1033.0,910.0,1157.0
MH18BZ3201,230,1769268215000,2.217083333333333,9.13,,,-1.227242139459333,,True,98.767,1.1446,0.791169,0.009383,0.09,1033.0,909.0,1156.0
MH18BZ3201,248,1769309999000,2.7006944444444443,10.57,,,-0.8074555700043344,,True,98.762,1.1446,0.770054,0.009654,0.0866,1033.0,909.0,1156.0
MH18BZ3201,313,1769405908000,3.810752314814815,11.95,,,-0.49446693657219987,,True,98.758,1.1447,0.760034,0.009794,0.0845,1032.0,909.0,1156.0
MH18BZ3201,331,1769425841000,4.041458333333333,13.34,,,-0.6721088435374147,,True,98.754,1.1447,0.73839,0.009934,0.0816,1032.0,909.0,1156.0
MH18BZ3201,365,1769477044000,4.634085648148148,14.33,,,1.8793888369192397,,True,98.751,1.1448,0.682525,0.009757,0.0896,1032.0,909.0,1156.0
MH18BZ3201,379,1769485156000,4.727974537037037,14.71,,,1.6118782479584275,,False,98.749,1.1448,0.757242,0.010044,0.0963,1032.0,908.0,1155.0
MH18BZ3201,410,1769511549000,5.033449074074074,15.7,,,0.5780439121756493,,False,98.747,1.1449,0.715708,0.009864,0.0986,1032.0,908.0,1155.0
MH18BZ3201,433,1769525726000,5.197534722222223,16.03,,,1.4746232670283308,,True,98.745,1.1449,0.744503,0.010026,0.1048,1032.0,908.0,1155.0
MH18BZ3201,445,1769571607000,5.728564814814815,17.19,,,-1.3660803331689402,,True,98.742,1.145,0.744628,0.010038,0.0987,1032.0,908.0,1155.0
MH18BZ3201,480,1769593947000,5.98712962962963,18.05,,,2.5384436701509876,,True,98.74,1.145,0.67143,0.009885,0.1096,1031.0,908.0,1155.0
MH18BZ3201,501,1769603366000,6.096145833333333,18.38,,,1.935958005249344,,False,98.738,1.145,0.732797,0.010005,0.1179,1031.0,908.0,1155.0
MH18BZ3201,532,1769635885000,6.472523148148148,19.44,,,5.440310641912392,,True,98.736,1.1451,0.681282,0.009924,0.1418,1031.0,908.0,1155.0
MH18BZ3201,534,1769638693000,6.505023148148148,19.77,,,-3.733333333333333,,True,98.734,1.1451,0.718345,0.010251,0.1246,1031.0,908.0,1155.0
MH18BZ3201,540,1769656766000,6.714201388888889,21.0,,,1.250515305337641,,True,98.73,1.1452,0.689429,0.010202,0.13,1031.0,907.0,1154.0
MH18BZ3201,555,1769676529000,6.942939814814815,22.34,,,1.5898605830164771,,False,98.727,1.1452,0.670886,0.01013,0.1369,1031.0,907.0,1154.0
MH18BZ3201,600,1769711226000,7.344525462962963,23.78,,,0.006093881386952216,,True,98.723,1.1453,0.683908,0.010206,0.1367,1031.0,907.0,1154.0
MH18BZ3201,614,1769725954000,7.514988425925926,24.97,,,1.0560236511456025,,True,98.719,1.1453,0.67839,0.010284,0.1412,1030.0,907.0,1154.0
MH18BZ3201,637,1769744772000,7.732789351851852,25.89,,,2.836009732360098,,False,98.718,1.1453,0.659951,0.01012,0.1536,1030.0,907.0,1154.0
MH18BZ3201,639,1769746786000,7.756099537037037,26.41,,,0.766666666666667,,False,98.716,1.1454,0.649909,0.010195,0.1567,1030.0,907.0,1154.0
MH18BZ3201,676,1769777732000,8.114270833333334,27.82,,,-2.079174962985653,,True,98.711,1.1454,0.649446,0.010309,0.1467,1030.0,906.0,1153.0
MH18BZ3201,680,1769813992000,8.533946759259258,29.11,99.41215594265573,,0.7111111111111108,,True,98.844,1.0291,0.642293,0.010367,0.1497,1037.0,926.0,1148.0
MH18BZ3201,700,1769830210000,8.721655092592593,29.95,99.22009882425544,,7.713407525172231,,True,98.855,1.012,0.635982,0.010271,0.185,1038.0,929.0,1147.0
MH18BZ3201,710,1769835390000,8.781608796296297,30.4,99.11093967545526,,1.6079129574678537,,False,98.872,0.9719,0.66363,0.010325,0.1918,1039.0,934.0,1144.0
MH18BZ3201,766,1769869001000,9.170625,31.75,,,-2.0400125431169642,,True,98.868,0.972,0.664527,0.010443,0.1817,1039.0,934.0,1143.0
MH18BZ3201,770,1769884708000,9.35241898148148,33.04,,,0.7722987067167293,,True,98.865,0.972,0.629079,0.010489,0.1848,1038.0,933.0,1143.0
MH18BZ3201,809,1769909837000,9.643263888888889,34.18,,,1.3290677916446954,,False,98.861,0.9721,0.615739,0.010559,0.1906,1038.0,933.0,1143.0
MH18BZ3201,840,1769937918000,9.968275462962962,35.47,,,-1.6187958883994122,,False,98.858,0.9722,0.583497,0.010585,0.1823,1038.0,933.0,1143.0
MH18BZ3201,874,1769967868000,10.31491898148148,36.77,,,0.03630017452007106,,True,98.854,0.9722,0.602826,0.010595,0.182,1038.0,933.0,1143.0
MH18BZ3201,911,1769988054000,10.54855324074074,37.89,,,1.1025906735751296,,True,98.85,0.9723,0.600324,0.010657,0.1867,1038.0,933.0,1142.0
MH18BZ3201,956,1770026411000,10.9925,39.37,96.04346889086695,,-2.7799435028248585,,True,98.298,0.8722,0.608065,0.010747,0.1728,1007.0,913.0,1101.0
MH18BZ3201,964,1770043260000,11.187511574074074,40.6,96.78308881126723,,-0.06659876417464483,,True,98.121,0.8206,0.618082,0.010761,0.172,997.0,909.0,1086.0
MH18BZ3201,985,1770058045000,11.35863425925926,41.85,,,1.005290209351887,,True,98.117,0.8206,0.620627,0.010812,0.1763,997.0,909.0,1086.0
MH18BZ3201,1041,1770098786000,11.83017361111111,43.16,,,-1.237666088965916,,True,98.113,0.8207,0.620062,0.010772,0.1698,997.0,908.0,1086.0
MH18BZ3201,1052,1770119246000,12.066979166666666,44.32,,,-0.27843889955214296,,True,98.11,0.8207,0.654559,0.010817,0.1679,997.0,908.0,1085.0
MH18BZ3201,1091,1770145497000,12.370810185185183,45.57,,,0.9126843657817116,,False,98.106,0.8208,0.681953,0.0109,0.1719,997.0,908.0,1085.0
MH18BZ3201,1107,1770177143000,12.737083333333333,46.57,,,3.798047419804743,,False,98.105,0.8209,0.651428,0.010836,0.1898,996.0,908.0,1085.0
MH18BZ3201,1131,1770189387000,12.878796296296295,46.98,,,-0.9922165820642972,,True,98.102,0.8209,0.654309,0.01086,0.1842,996.0,908.0,1085.0
MH18BZ3201,1141,1770205414000,13.064293981481482,48.27,,,-1.97208088714938,,True,98.098,0.821,0.684795,0.010933,0.174,996.0,908.0,1085.0
MH18BZ3201,1185,1770229783000,13.346342592592592,49.57,,,-0.5178992497320465,,False,98.095,0.8211,0.668495,0.011005,0.1709,996.0,907.0,1085.0
MH18BZ3201,1208,1770252047000,13.604027777777778,50.98,,,0.5773064203443954,,False,98.091,0.8211,0.686666,0.011073,0.1732,996.0,907.0,1084.0
MH18BZ3201,1230,1770285409000,13.990162037037036,52.47,88.0,,-3.2234905348628615,0.1,True,96.565,0.7567,0.689815,0.011218,0.1568,912.0,830.0,993.0
MH18BZ3201,1262,1770307814000,14.249479166666667,53.44,,,2.4021587842635994,,True,96.561,0.7568,0.668148,0.011274,0.1683,912.0,830.0,993.0
MH18BZ3201,1283,1770345184000,14.682002314814817,54.8,89.65508488644394,,-1.669507611949805,,False,95.632,0.7042,0.650363,0.011268,0.1594,860.0,784.0,936.0
MH18BZ3201,1285,1770350568000,14.74431712962963,54.95,90.14658013508448,,-3.733333333333333,,False,94.983,0.6614,0.772881,0.011565,0.14,825.0,753.0,896.0
MH18BZ3201,1315,1770376140000,15.040289351851852,56.18,89.7867045708942,,-1.482981715893108,,True,94.527,0.632,0.763792,0.011605,0.1322,800.0,731.0,868.0
MH18BZ3201,1348,1770397694000,15.289756944444443,57.32,,,1.4992248062015512,,True,94.523,0.6321,0.771782,0.011662,0.1394,799.0,731.0,868.0
MH18BZ3201,1388,1770436192000,15.735335648148148,58.14,,,1.8697795071335928,,False,94.522,0.6322,0.745501,0.011599,0.1482,799.0,731.0,868.0
MH18BZ3201,1410,1770448241000,15.874791666666669,58.71,,,-0.9534105534105528,,True,94.519,0.6322,0.73724,0.01163,0.1429,799.0,731.0,867.0
MH18BZ3201,1431,1770465723000,16.07712962962963,60.05,,,-0.8394426580921759,,True,94.515,0.6323,0.741956,0.011673,0.1383,799.0,731.0,867.0
MH18BZ3201,1482,1770492093000,16.382337962962964,61.5,,,-0.6202236826934158,,False,94.511,0.6324,0.72989,0.011755,0.1348,799.0,730.0,867.0
MH18BZ3201,1521,1770534463000,16.87273148148148,62.25,,,11.122237505731315,,False,94.511,0.6325,0.879403,0.011672,0.191,799.0,730.0,867.0
MH18BZ3201,1537,1770544559000,16.989583333333332,62.96,,,-1.8632034632034629,,True,94.507,0.6326,0.813738,0.011698,0.1808,798.0,730.0,867.0
MH18BZ3201,1550,1770561434000,17.184895833333332,64.28,98.64643328820475,,-0.1900262467191598,,True,94.801,0.6095,0.740268,0.011739,0.1792,815.0,749.0,880.0
MH18BZ3201,1585,1770583251000,17.437407407407406,65.6,,,-0.37929606625258794,,False,94.797,0.6096,0.696981,0.011783,0.1767,814.0,749.0,880.0
MH18BZ3201,1621,1770618224000,17.8421875,67.03,,,-1.5863227473783605,,True,94.793,0.6096,0.72952,0.011837,0.1679,814.0,748.0,880.0
MH18BZ3201,1644,1770635859000,18.046296296296298,68.24,,,-0.26311933680354693,,True,94.789,0.6097,0.730361,0.011875,0.166,814.0,748.0,880.0
MH18BZ3201,1690,1770659196000,18.316400462962964,69.56,,,-0.11099558387836117,,False,94.785,0.6098,0.733181,0.011948,0.165,814.0,748.0,880.0
MH18BZ3201,1725,1770698066000,18.766284722222224,70.94,,,-1.1945463093559,,False,94.782,0.6099,0.695207,0.011948,0.1583,814.0,748.0,879.0
MH18BZ3201,1754,1770720764000,19.02899305555556,71.06,,,6.959735973597361,,True,94.781,0.61,0.960756,0.012087,0.1938,814.0,748.0,879.0
MH18BZ3201,1780,1770736897000,19.215717592592597,72.35,,,-0.34350282485875683,,True,94.777,0.61,0.921021,0.01215,0.1913,813.0,748.0,879.0
MH18BZ3201,1808,1770756574000,19.443460648148147,73.15,,,7.364077270859024,,True,94.776,0.6101,0.898403,0.012069,0.229,813.0,747.0,879.0
MH18BZ3201,1820,1770761929000,19.50543981481481,73.71,,,-0.08221771467207528,,False,94.773,0.6102,0.903821,0.012104,0.2276,813.0,747.0,879.0
MH18BZ3201,1879,1770805659000,20.011574074074076,75.06,,,-2.6677716935523654,,True,94.769,0.6103,0.85404,0.012163,0.2128,813.0,747.0,879.0
MH18BZ3201,1901,1770823129000,20.21377314814815,76.26,,,-0.26979667757039305,,True,94.765,0.6104,0.827881,0.012199,0.2105,813.0,747.0,879.0
MH18BZ3201,1924,1770848821000,20.511134259259254,77.08,,,6.575945017182132,,True,94.764,0.6105,0.802944,0.012142,0.2443,813.0,747.0,878.0
MH18BZ3201,1949,1770855836000,20.59232638888889,77.62,,,0.7248710010319921,,False,94.761,0.6105,0.742695,0.012157,0.2471,812.0,747.0,878.0
MH18BZ3201,1986,1770888176000,20.966631944444444,78.77,,,-0.8818481848184812,,False,94.758,0.6106,0.722992,0.012128,0.2414,812.0,746.0,878.0
MH18BZ3201,2004,1770902361000,21.130810185185187,79.01,,,1.2782675947409134,,True,94.757,0.6107,0.857961,0.012176,0.247,812.0,746.0,878.0
MH18BZ3201,2013,1770923936000,21.38052083333333,80.39,,,0.10530181861264243,,True,94.753,0.6108,0.852963,0.012238,0.2466,812.0,746.0,878.0
MH18BZ3201,2043,1770951294000,21.697164351851853,81.6,,,-0.09329288843950101,,True,94.75,0.6109,0.836509,0.012214,0.245,812.0,746.0,878.0
MH18BZ3201,2060,1770960032000,21.79829861111111,81.92,,,0.8565519195353448,,False,94.749,0.6109,0.814677,0.012235,0.2485,812.0,746.0,878.0
MH18BZ3201,2091,1770982879000,22.06273148148148,82.68,,,11.142699724517907,,False,94.748,0.611,0.798589,0.01218,0.307,812.0,746.0,878.0
MH18BZ3201,2118,1771004897000,22.317569444444445,83.36,,,-1.24069009289712,,True,94.744,0.6111,0.758663,0.012254,0.299,812.0,746.0,877.0
MH18BZ3201,2128,1771026393000,22.56636574074074,84.68,,,1.8265122265122273,,True,94.74,0.6112,0.755556,0.0123,0.3076,811.0,745.0,877.0
MH18BZ3201,2170,1771049671000,22.83578703703704,85.35,,,1.6398009950248755,,True,94.74,0.6113,0.77722,0.012228,0.3148,811.0,745.0,877.0
MH18BZ3201,2180,1771055563000,22.90398148148148,85.61,,,3.2671528115378394,,False,94.738,0.6114,0.771605,0.012163,0.3309,811.0,745.0,877.0
MH18BZ3201,2182,1771058871000,22.94226851851852,85.909996,,,-3.733333333333333,,False,94.737,0.6114,0.880234,0.012211,0.309,811.0,745.0,877.0
MH18BZ3201,2244,1771097599000,23.39050925925926,87.21,,,-0.5721109940288023,,True,94.733,0.6115,0.837853,0.012281,0.3046,811.0,745.0,877.0
MH18BZ3201,2262,1771129044000,23.75445601851852,88.57,,,-0.46060606060606,,True,94.729,0.6116,0.81511,0.012322,0.3008,811.0,745.0,877.0
MH18BZ3201,2297,1771153211000,24.034166666666668,89.68,,,-0.733333333333333,,True,94.725,0.6117,0.748711,0.012317,0.2955,810.0,744.0,876.0
MH18BZ3201,2379,1771221822000,24.828275462962964,91.08,,,-1.1284129281234923,,True,94.72,0.6118,0.739807,0.012363,0.2881,810.0,744.0,876.0
MH18BZ3201,2387,1771240242000,25.041469907407407,92.42,,,-1.3301290609701821,,True,94.716,0.6118,0.739614,0.012395,0.2796,810.0,744.0,876.0
MH18BZ3201,2404,1771257944000,25.246354166666663,93.65,,,0.41344961878119735,,False,94.713,0.6119,0.729852,0.012417,0.2806,810.0,744.0,876.0
MH18BZ3201,2439,1771287220000,25.585196759259254,94.159996,,,10.274448767833983,,False,94.712,0.612,0.964783,0.012365,0.3356,810.0,744.0,876.0
MH18BZ3201,2456,1771307180000,25.81621527777778,94.96,,,1.3252146760343488,,True,94.709,0.6121,0.885754,0.012318,0.3413,810.0,744.0,876.0
MH18BZ3201,2458,1771311461000,25.86576388888889,95.13,,,-3.733333333333333,,True,94.708,0.6122,0.983661,0.01243,0.3189,810.0,744.0,876.0
MH18BZ3201,2472,1771321856000,25.98607638888889,96.5,,,-2.5105072463768114,,True,94.704,0.6123,0.91715,0.012467,0.3036,809.0,743.0,875.0
MH18BZ3201,2505,1771340557000,26.20252314814815,97.86,,,-3.490670513321739,,False,94.701,0.6123,0.866069,0.012525,0.283,809.0,743.0,875.0
MH18BZ3201,2538,1771430356000,27.241863425925924,99.12,,,0.8854349951124152,,False,94.697,0.6124,0.781303,0.012563,0.2867,809.0,743.0,875.0
MH18BZ3201,2576,1771472641000,27.731273148148148,100.61,,,-1.554815935451336,,True,94.693,0.6125,0.793771,0.012624,0.2769,809.0,743.0,875.0
MH18BZ3201,2599,1771495584000,27.99681712962963,101.89,,,-0.23252296056185795,0.3,True,94.689,0.6126,0.803656,0.012671,0.2744,808.0,742.0,875.0
MH18BZ3201,2631,1771519322000,28.2715625,102.82,,,2.4858177031918394,,True,94.686,0.6127,0.778555,0.012627,0.2869,808.0,742.0,874.0
MH18BZ3201,2655,1771533228000,28.432511574074077,103.11,,,1.301631701631702,,False,94.685,0.6127,0.75589,0.012617,0.2927,808.0,742.0,874.0
MH18BZ3201,2703,1771573105000,28.894050925925924,104.57,,,-3.3038927989184455,,True,94.68,0.6128,0.723894,0.01265,0.273,808.0,742.0,874.0
MH18BZ3201,2720,1771591010000,29.10128472222222,105.87,,,-1.1801418439716307,,True,94.676,0.6129,0.70678,0.012693,0.2652,808.0,742.0,874.0
MH18BZ3201,2746,1771608339000,29.30185185185185,107.23,,,0.2169227017800539,,False,94.673,0.613,0.679396,0.012729,0.2653,808.0,741.0,874.0
MH18BZ3201,2795,1771653463000,29.82412037037037,108.69,,,-1.4439851616322201,,False,94.669,0.6131,0.655763,0.01278,0.2561,807.0,741.0,874.0
MH18BZ3201,2819,1771701519000,30.380324074074075,110.18,,,-1.2302914421461262,,True,94.665,0.6132,0.623632,0.012825,0.2481,807.0,741.0,873.0
MH18BZ3201,2855,1771720285000,30.59752314814815,111.52,,,0.5436524100475224,,True,94.661,0.6132,0.656265,0.012865,0.2501,807.0,741.0,873.0
MH18BZ3201,2919,1771775766000,31.23966435185185,112.93,,,-0.9793553651570783,,True,94.656,0.6133,0.684746,0.012939,0.2436,807.0,741.0,873.0
MH18BZ3201,2930,1771790787000,31.41351851851852,114.38,,,-1.2162908582415652,,True,94.652,0.6134,0.626715,0.01298,0.2357,806.0,740.0,873.0
MH18BZ3201,2954,1771811348000,31.651493055555555,115.83,,,0.10530181861264243,,True,94.648,0.6135,0.61853,0.013019,0.2353,806.0,740.0,872.0
MH18BZ3201,3012,1771851678000,32.11827546296296,116.65,,,5.2666666666666675,,False,94.647,0.6136,0.649992,0.012954,0.2638,806.0,740.0,872.0
MH18BZ3201,3016,1771853396000,32.13815972222222,116.93,,,0.5694555112881816,,False,94.646,0.6136,0.581673,0.012912,0.2657,806.0,740.0,872.0
MH18BZ3201,3039,1771865413000,32.27724537037037,117.28,,,3.0616836542091357,,True,94.644,0.6137,0.679319,0.012939,0.2817,806.0,740.0,872.0
MH18BZ3201,3055,1771878115000,32.42425925925926,118.62,,,0.11008303677342868,,True,94.639,0.6138,0.639619,0.012982,0.2811,806.0,740.0,872.0
MH18BZ3201,3089,1771899153000,32.66775462962963,119.22,,,2.473563218390805,,True,94.638,0.6139,0.646714,0.01293,0.2937,806.0,739.0,872.0
MH18BZ3201,3105,1771908345000,32.77414351851852,119.87,,,0.8736136502132852,,False,94.635,0.614,0.656085,0.012958,0.2973,806.0,739.0,872.0
MH18BZ3201,3191,1771962899000,33.40555555555556,121.17,,,-0.3317585301837265,,True,94.631,0.614,0.649,0.01301,0.2941,805.0,739.0,872.0
MH18BZ3201,3203,1771979219000,33.59444444444444,122.64,,,-1.0463651291237488,,True,94.627,0.6141,0.672735,0.013042,0.2868,805.0,739.0,871.0
MH18BZ3201,3230,1771997605000,33.80724537037037,123.37,,,10.900813008130083,,True,94.626,0.6142,0.78496,0.012979,0.3475,805.0,739.0,871.0
MH18BZ3201,3262,1772004736000,33.889780092592595,124.02,,,0.0661389621811792,,False,94.623,0.6143,0.774348,0.013003,0.3462,805.0,739.0,871.0
MH18BZ3201,3296,1772034957000,34.239560185185184,125.37,,,-0.6357597659611081,,False,94.619,0.6144,0.772285,0.013054,0.3409,805.0,738.0,871.0
MH18BZ3201,3319,1772058406000,34.51096064814815,126.83,,,0.21547836684948285,,True,94.615,0.6145,0.743351,0.013095,0.3406,804.0,738.0,871.0
MH18BZ3201,3377,1772084401000,34.8118287037037,128.05,,,-1.3009009009009005,,False,94.611,0.6145,0.717345,0.013121,0.3315,804.0,738.0,871.0
MH18BZ3201,3424,1772120498000,35.229618055555555,129.41,,,-1.5250830649695848,,False,94.608,0.6146,0.693155,0.013177,0.3212,804.0,738.0,870.0
MH18BZ3201,3452,1772160486000,35.69244212962963,130.94,,,-1.3009009009009005,,True,94.603,0.6147,0.684001,0.013217,0.3122,804.0,737.0,870.0
MH18BZ3201,3480,1772179286000,35.91003472222222,131.77,,,5.122755227552277,,True,94.602,0.6148,0.743506,0.013154,0.3401,804.0,737.0,870.0
MH18BZ3201,3509,1772191219000,36.04814814814815,132.28,98.3466083423037,,-2.9464480874316936,,False,94.75,0.6023,0.742599,0.013182,0.3214,812.0,747.0,877.0
MH18BZ3201,3540,1772224166000,36.42947916666667,133.73,,,-1.3590546853531187,,True,94.746,0.6024,0.715124,0.01324,0.312,812.0,747.0,877.0
MH18BZ3201,3564,1772241492000,36.63001157407408,135.04,,,1.119352975158869,,True,94.742,0.6025,0.687016,0.013275,0.317,811.0,746.0,876.0
MH18BZ3201,3602,1772272324000,36.986863425925925,135.88,,,1.0035087719298246,,True,94.741,0.6026,0.753927,0.013212,0.3211,811.0,746.0,876.0
MH18BZ3201,3622,1772278332000,37.05640046296296,136.54,,,0.38016885672570355,,False,94.738,0.6027,0.708981,0.01328,0.3217,811.0,746.0,876.0
